Player;Position;Team
Alvarez, Antonio;2B;ARI
Alvarez, Daniel;OF;BAL
Alvarez, Jose;SP;PHI
Alvarez, Matt;RP;K.C
Alvarez, Pedro;3B;MIA
Alvarez, R.J.;RP;MIA
Alvarez, Yadier;SP;LAD
Alvarez, Yordan;1B;HOU
Alzolay, Adbert;SP;CHC
Amador, Japhet;1B;HOU
Amaya, Miguel;C;CHC
Ames, Jeff;RP;TAM
Anderson, Blake;C;MIA
Anderson, Brett;SP;OAK
Anderson, Brian;3B;MIA
Anderson, Chase;SP;MIL
Anderson, Chris;SP;LAD
Anderson, Cody;SP;CLE
Anderson, Cole;OF;COL
Anderson, Drew;SP;PHI
Anderson, Ian;SP;ATL
Anderson, Jack;RP;SEA
Anderson, Justin;RP;LAA
Anderson, Matt;RP;SEA
Anderson, Nick;RP;MIA
Anderson, Tanner;RP;OAK
Anderson, Tim;SS;CWS
Anderson, Tyler;SP;COL
Andriese, Matt;SP;ARI
Andrus, Elvis;SS;TEX
Andujar, Miguel;3B;NYY
Angomas, Jean;OF;SFO
Anna, Dean;SS;CWS
Antigua, Jeffry;RP;CHC
Aper, Ryan;OF;MIA
Aplin, Andrew;OF;SEA
Aquino, Aristides;OF;CIN
Aquino, Jayson;SP;BAL
Araiza, Armando;C;TAM
Arano, Victor;RP;PHI
Araujo, Pedro;RP;BAL
Archer, Chris;SP;PIT
Arcia, Orlando;SS;MIL
Ard, Taylor;1B;MIA
Arenado, Nolan;3B;COL
Arias, Junior;OF;SFO
Arias, Marlon;RP;ARI
Arias, Martires;SP;SDG
Armendariz, David;OF;CLE
Armenteros, Rogelio;RP;HOU
Armstrong, Shawn;RP;SEA
Arozarena, Randy;OF;STL
Arraez, Luis;2B;MIN
Arribas, Daniel;3B;PIT
Arrieta, Jake;SP;PHI
Arrowood, Ryan;RP;COL
Arroyo, Carlos;OF;TEX
Arroyo, Christian;SS;TAM
Arteaga, Humberto;SS;K.C
Ascanio, Rayder;SS;SEA
Asche, Cody;3B;K.C
Ash, Brett;RP;SEA
Assad, Javier;SP;CHC
Astacio, Joseph;3B;TAM
Astin, Barrett;RP;CIN
Astudillo, Willians;C;MIN
Asuncion, Luis;OF;SDG
Augliera, Mike;RP;BOS
Aune, Austin;OF;NYY
Austin, Brett;C;CWS
Austin, Tyler;OF;MIN
Avelino, Abiatal;SS;SFO
Avery, Xavier;OF;ATL
Avila, Alex;C;ARI
Avila, Andres;RP;OAK
Avila, Pedro;SP;SDG
Avilan, Luis;RP;NYM
Axford, John;RP;LAD
Aybar, Erick;SS;MIN
Azocar, Jose;OF;DET
Bader, Harrison;OF;STL
Baez, Javier;2B;CHC
Baez, Jeyner;C;WAS
Baez, Joan;SP;WAS
Baez, Michel;SP;SDG
Baez, Pedro;RP;LAD
Baez, Sandy;RP;DET
Bailey, Austin;SS;K.C
Bailey, Homer;SP;LAD
Baker, Corey;RP;STL
Baker, Tyler;C;ARI
Ballew, Travis;RP;HOU
Ballou, Isaac;OF;WAS
Balog, Alex;SP;COL
Banda, Anthony;SP;TAM
Bandy, Jett;C;TEX
Banks, Nick;OF;WAS
Banuelos, Manny;SP;CWS
Banwart, Travis;RP;CLE
Barbato, Johnny;RP;DET
Barber, Blake;2B;MIA
Barbosa, Aaron;OF;SEA
Barbosa, Andrew;SP;MIL
Barley, Jordy;SS;SDG
Barlow, Scott;SP;K.C
Barnes, Austin;C;LAD
Barnes, Barrett;OF;PIT
Barnes, Brandon;OF;CLE
Barnes, Danny;RP;TOR
Barnes, Jacob;RP;MIL
Barnes, Matt;SP;BOS
Barnette, Tony;RP;TEX
Barnhart, Tucker;C;CIN
Baron, Steven;C;SFO
Barraclough, Kyle;RP;WAS
Barrera, Luis;OF;OAK
Barreto, Franklin;SS;OAK
Barrett, Jake;RP;ARI
Barrett, Kyle;OF;MIA
Barria, Jaime;SP;LAA
Bart, Joey;1B;SFO
Bart, Joey;C;
Basabe, Luis Alejandro;2B;ARI
Basabe, Luis Alexander;OF;CWS
Bashlor, Tyler;RP;NYM
Bass, Anthony;RP;CIN
Bass, Corey;C;PHI
Bassitt, Chris;SP;OAK
Basto, Nick;OF;CWS
Batista, Frank;RP;CHC
Battaglia, Ryan;1B;CLE
Bauer, Trevor;SP;CLE
Bauers, Jake;1B;CLE
Baum, Jay;3B;SEA
Bautista, Gerald;1B;CLE
Bautista, Gerson;RP;SEA
Bautista, Jose;OF;PHI
Bautista, Wendolyn;RP;CIN
Bayardi, Brandon;OF;LAA
Baz, Shane;SP;PIT
Bean, Steve;C;STL
Beato, Pedro;RP;PHI
Beaty, Matt;1B;LAD
Becerra, Wuilmer;OF;NYM
Bechtold, Andrew;3B;MIN
Becker, Nolan;RP;CIN
Beckham, Gordon;2B;DET
Beckham, Tim;SS;SEA
Beckman, Ryan;RP;MIA
Bednar, Brandon;3B;SFO
Bedrosian, Cam;SP;LAA
Beede, Tyler;SP;SFO
Beeks, Jalen;RP;TAM
Beer, Seth;OF;HOU
Belisario, Johan;RP;DET
Belisle, Matt;RP;MIN
Bell, Josh;1B;PIT
Bellinger, Cody;1B;LAD
Belt, Brandon;1B;SFO
Beltre, Andy;RP;MIA
Belza, Tom;OF;ARI
Bemboom, Anthony;C;TAM
Benenati, Lucas;RP;CIN
Benincasa, Robert;RP;WAS
Benintendi, Andrew;OF;BOS
Benitez, Juan;SP;MIA
Benitez, Julio;RP;SFO
Benjamin, Michael;2B;COL
Benjamin, Ramon;SP;MIA
Benjamin, Wes;RP;TEX
Bennie, Joe;OF;OAK
Benoit, Joaquin;RP;WAS
Beras, Jairo;OF;TEX
Berberet, Parker;C;MIL
Bergen, Travis;RP;SFO
Bernard, Wynton;OF;CHC
Bernardino, Brennan;RP;CIN
Berrios, Jose;RP;MIN
Berry, Branden;1B;MIA
Berset, Chris;C;CIN
Berti, Jon;2B;MIA
Betances, Dellin;RP;NYY
Betancourt, Javier;2B;MIL
Bethancourt, Christian;C;MIL
Bethea, Danny;C;BOS
Bettis, Chad;SP;COL
Betts, Mookie;OF;BOS
Biagini, Joe;SP;TOR
Bichette, Dante;3B;NYY
Bickford, Phil;SP;MIL
Biddle, Jesse;SP;ATL
Bieber, Shane;SP;CLE
Bielak, Brandon;SP;HOU
Binford, Christian;SP;K.C
Bird, Greg;1B;NYY
Bird, Kyle;RP;TEX
Bird, Zack;SP;ATL
Bishop, Braden;OF;SEA
Bishop, Cameron;SP;BAL
Blach, Ty;SP;SFO
Black, Corey;SP;CHC
Black, Danny;SS;MIA
Black, Dan;1B;MIA
Black, Justin;OF;ATL
Black, Ray;RP;SFO
Black, Sean;RP;CIN
Blackburn, Clayton;RP;TEX
Blackburn, Paul;RP;OAK
Blackmon, Charlie;OF;COL
Blair, Pat;3B;TAM
Blake, Michael;RP;ARI
Blanco, Felipe;3B;SDG
Blanco, Gregor;OF;NYM
Blanco, Justin;OF;ARI
Blandino, Alex;SS;CIN
Blanks, Kyle;SS;TEX
Blanton, Aaron;SS;MIA
Blazek, Michael;RP;ARI
Bleich, Jeremy;SP;PHI
Bleier, Richard;RP;BAL
Blevins, Jerry;RP;NYM
Blewett, Scott;SP;K.C
Boehm, Jeff;2B;LAA
Bogaerts, Xander;SS;BOS
Bohm, Alec;3B;PHI
Bohn, Justin;SS;MIA
Bolinger, Royce;OF;TEX
Bollinger, Ryan;RP;SDG
Bolt, Skye;OF;OAK
Bonifacio, Jorge;OF;K.C
Booker, Zach;C;BAL
Borden, Buddy;RP;PIT
Bortnick, Tyler;SS;ARI
Borucki, Ryan;RP;TOR
Bosiokovic, Jacob;1B;COL
Bostick, Akeem;SP;MIA
Bote, David;3B;CHC
Bouchard, Sean;1B;COL
Boulware, Garrett;C;CIN
Bour, Justin;1B;LAA
Bourque, James;RP;WAS
Bousfield, Auston;OF;SDG
Bowman, Matt;SP;CIN
Boxberger, Brad;RP;ARI
Boyd, Matthew;RP;DET
Boyle, Michael;RP;LAD
Brach, Brad;RP;ATL
Bracho, Silvino;RP;ARI
Bradford, Chasen;RP;SEA
Bradley, Archie;SP;ARI
Bradley, Bobby;1B;CLE
Bradley, Jackie;OF;BOS
Brady, Michael;SP;MIL
Brady, Patrick;3B;SEA
Brady, Sean;RP;CLE
Brantley, Justin;RP;CLE
Brantley, Michael;OF;HOU
Brantly, Rob;C;PHI
Brasier, Ryan;RP;BOS
Brault, Steven;RP;PIT
Braun, Ryan;OF;MIL
Bravo, Daniel;2B;SDG
Bray, Adam;RP;LAD
Bray, Colin;OF;ARI
Brebbia, John;RP;STL
Bregman, Alex;3B;HOU
Bremer, Tyler;RP;MIA
Brewer, Colten;SP;BOS
Brice, Austin;RP;BAL
Briceno, Endrys;SP;DET
Briceno, Jose;C;LAA
Brigham, Jeff;SP;MIA
Brinley, Ryan;RP;WAS
Brinson, Lewis;OF;MIA
Brito, Daniel;2B;PHI
Brito, Socrates;OF;ARI
Britton, Buck;3B;MIN
Britton, Zach;RP;NYY
Broadway, Mike;SP;K.C
Brooks, Aaron;SP;OAK
Brosher, Brandon;C;NYM
Brothers, Rex;RP;NYY
Broussard, Geoff;RP;CIN
Brown, Blake;OF;ATL
Brown, Cassidy;C;CIN
Brown, Eric;RP;TOR
Brown, Kelson;2B;PIT
Brown, Rashad;OF;DET
Brown, Trevor;C;SFO
Browning, Wil;RP;TOR
Broxton, Keon;OF;NYM
Brubaker, J.T.;RP;PIT
Bruce, Jay;OF;SEA
Brugman, Jaycob;OF;BAL
Bruguera, Reynaldo;SS;SDG
Brusa, Gio;OF;SFO
Bryant, Kris;3B;CHC
Buchanan, Chuck;RP;ATL
Buchanan, Jake;SP;ARI
Buchholz, Clay;SP;ARI
Buchter, Ryan;RP;OAK
Buckel, Cody;SP;TEX
Buehler, Walker;RP;LAD
Bueno, Ronald;2B;CIN
Bugner, Tyler;RP;COL
Bukauskas, J.B.;SP;HOU
Bumgarner, Madison;SP;SFO
Bummer, Aaron;RP;CWS
Bundy, Bobby;RP;BAL
Bundy, Dylan;SP;BAL
Burdi, Nick;RP;PIT
Burdi, Zack;RP;CWS
Burg, Alex;C;MIA
Burg, Alex;C;TEX
Burgamy, Brian;OF;LAD
Burgess, Michael;OF;HOU
Burgos, Aldemar;OF;SDG
Burgos, Alex;RP;LAD
Burgos, Enrique;SP;DET
Burke, Brock;SP;TEX
Burnes, Corbin;SP;MIL
Burns, Billy;OF;NYY
Burr, Ryan;RP;CWS
Burrows, Beau;RP;DET
Bush, Matt;RP;TEX
Buss, Nick;OF;MIN
Butera, Drew;C;COL
Butler, Blake;2B;CIN
Buttrey, Ty;RP;LAA
Buxton, Byron;OF;MIN
Caballero, Juan;RP;MIA
Caballero, Luis;3B;SEA
Cabrera, Asdrubal;2B;TEX
Cabrera, Edward;RP;MIA
Cabrera, Genesis;RP;STL
Cabrera, Gustavo;OF;SFO
Cabrera, Mauricio;RP;ATL
Cabrera, Melky;OF;CLE
Cabrera, Miguel;1B;DET
Cabrera, Oswaldo;3B;NYY
Cabrera, Yordy;3B;OAK
Cahill, Trevor;SP;LAA
Cain, Lorenzo;OF;MIL
Caldwell, Bruce;UTIL;STL
Calhoun, Kole;OF;LAA
Calhoun, Willie;OF;TEX
Calixte, Orlando;SS;SEA
Callahan, Jamie;RP;NYM
Camargo, Johan;SS;ATL
Cameron, Daz;OF;DET
Campos, Vicente;SP;LAA
Campusano, Luis;C;SDG
Candelario, Jeimer;3B;DET
Canelo, Malquin;SS;PHI
Canha, Mark;1B;OAK
Canning, Griffin;SP;LAA
Cano, Robinson;2B;NYM
Caraballo, Oliver;C;TEX
Caramo, Yender;RP;K.C
Caratini, Victor;C;CHC
Cardenas, J.C.;SS;TOR
Cardona, Adonys;SP;TOR
Cardullo, Stephen;2B;COL
Carey, D.K.;OF;WAS
Carhart, Ben;C;CHC
Carle, Shane;SP;ATL
Carlson, Sam;SP;SEA
Carpenter, David;RP;ARI
Carpenter, Matt;2B;STL
Carpenter, Ryan;RP;DET
Carrasco, Carlos;SP;CLE
Carrera, Ezequiel;OF;ATL
Carrillo, Marco;RP;CHC
Carroll, Cody;RP;BAL
Carroll, Damion;RP;TAM
Carter, Chris;1B;LAA
Casali, Curt;C;CIN
Casas, Triston;3B;BOS
Cash, Ralston;RP;LAD
Cashner, Andrew;SP;BAL
Casteel, Ryan;C;SEA
Castellani, Ryan;RP;COL
Castellanos, Nicholas;3B;DET
Castillo, Deivy;OF;LAD
Castillo, Diego;RP;TAM
Castillo, Henry;2B;ARI
Castillo, Jesus;SP;LAA
Castillo, Jose;RP;SDG
Castillo, Luis;RP;CIN
Castillo, Phillips;OF;SEA
Castillo, Richard;RP;COL
Castillo, Rusney;OF;BOS
Castillo, Welington;C;CWS
Castro, Daniel;2B;ATL
Castro, Erik;1B;HOU
Castro, Harold;2B;DET
Castro, Jason;C;MIN
Castro, Miguel;RP;BAL
Castro, Simon;SP;OAK
Castro, Starlin;SS;MIA
Castro, Willi;2B;DET
Cavanerio, Jorgan;RP;SEA
Cave, Jake;OF;MIN
Cease, Dylan;SP;CWS
Cecchini, Gavin;SS;NYM
Cecil, Brett;RP;STL
Cedeno, Xavier;RP;MIL
Cedrola, Lorenzo;OF;BOS
Celestino, Gilberto;OF;HOU
Centeno, Juan;C;BOS
Cervelli, Francisco;C;PIT
Cervenka, Hunter;RP;STL
Cespedes, Ricardo;OF;NYM
Cespedes, Yoenis;OF;NYM
Cessa, Luis;SP;NYY
Chacin, Jhoulys;RP;MIL
Chafin, Andrew;RP;ARI
Chalmers, Dakota;SP;OAK
Champlin, Kramer;RP;TOR
Chang, Ray;SS;CIN
Chang, Yu;SS;CLE
Chapman, Aroldis;RP;NYY
Chapman, Matt;3B;OAK
Chargois, JT;RP;LAD
Charles, Art;1B;MIL
Chatham, C.J.;SS;BOS
Chatwood, Tyler;SP;CHC
Chavez, Alberti;3B;CIN
Chavez, Jesse;RP;TEX
Chavez, Lupe;SP;HOU
Chavez, Santiago;C;MIA
Chavez, Zane;C;BAL
Chavis, Michael;3B;BOS
Chen, Pin-Chieh;OF;CHC
Chen, Wei-Yin;SP;MIA
Chiang, Shao-Ching;RP;CLE
Child, Daniel;RP;PHI
Chirinos, Robinson;C;HOU
Chirinos, Yonny;SP;TAM
Chisenhall, Lonnie;3B;PIT
Chisholm, Jasrado;SS;ARI
Choi, Ji-Man;1B;TAM
Choo, Shin-Soo;OF;TEX
Christensen, Chad;1B;MIN
Chu, Li-Jen;C;CLE
Chung, Derrick;C;TOR
Church, John;RP;NYM
Cimber, Adam;RP;CLE
Cingrani, Tony;RP;LAD
Ciriaco, Juan;2B;COL
Cishek, Steve;RP;CHC
Ciuffo, Nick;C;TAM
Civale, Aaron;SP;CLE
Claiborne, Preston;RP;CLE
Clarke, Taylor;SP;ARI
Claudio, Alex;RP;MIL
Cleto, Ramire;RP;SEA
Clevinger, Mike;SP;CLE
Clifton, Trevor;SP;CHC
Clinard, William;RP;DET
Clippard, Tyler;RP;TOR
Cloyd, Tyler;RP;MIA
Coats, Jason;OF;TAM
Cobb, Alex;SP;BAL
Cochran-Gill, Trey;RP;OAK
Cole, A.J.;SP;CLE
Cole, Gerrit;SP;HOU
Cole, Taylor;RP;LAA
Coleman, Louis;RP;DET
Collier, Tommy;SP;DET
Collins, Roman;OF;K.C
Collins, Tim;RP;WAS
Collins, Tyler;OF;K.C
Collins, Zack;C;CWS
Collymore, Malik;OF;MIL
Colome, Alex;SP;CWS
Colon, Bartolo;SP;TEX
Colon, Christian;SS;CIN
Colvin, Brody;SP;PHI
Conde, Vicente;SS;NYY
Cone, Gene;OF;NYM
Cone, Zach;OF;TEX
Conforto, Michael;OF;NYM
Conley, Adam;RP;MIA
Conlon, P.J.;SP;NYM
Conner, Seth;C;TOR
Conrad, Jace;2B;TAM
Contreras, Willson;C;CHC
Contreras, Wilson;OF;CHC
Cook, Clayton;RP;TEX
Coonrod, Sam;RP;SFO
Cooper, Blake;RP;ARI
Cooper, Garrett;OF;MIA
Cooper, Jordan;RP;CLE
Cooper, Matt;RP;CWS
Corbin, Patrick;SP;WAS
Cordell, Ryan;OF;CWS
Cordell, Ryan;OF;TEX
Cordero, Franchy;OF;SDG
Cordero, Jimmy;RP;WAS
Cordoba, Allen;OF;SDG
Cordova, Rehiner;3B;MIA
Cornely, John;RP;ATL
Correa, Carlos;SS;HOU
Coste, Carlos;UTIL;BOS
Cotton, Jharel;RP;OAK
Couch, Keith;RP;BOS
Coulombe, Danny;RP;NYY
Coulter, Clint;OF;MIL
Cousino, Austin;OF;SEA
Covey, Dylan;SP;CWS
Cowgill, Collin;OF;PHI
Cox, Aaron;RP;LAA
Coyle, Bobby;OF;LAD
Coyle, Thomas;2B;TAM
Cozart, Zack;SS;LAA
Cozens, Dylan;OF;PHI
Craig, Allen;OF;SDG
Craig, Will;3B;PIT
Crawford, Brandon;SS;SFO
Crawford, J.P.;SS;SEA
Crawford, Jonathon;SP;CIN
Creasy, Jason;RP;PIT
Crick, Kyle;RP;PIT
Crismatt, Nabil;SP;SEA
Cron, C.J.;1B;MIN
Cron, Kevin;1B;ARI
Crosby, Casey;SP;MIN
Crouse, Hans;SP;TEX
Crouse, Matt;SP;DET
Crowe, Wil;SP;WAS
Cruz, Derian;SS;ATL
Cruz, Fernando;RP;CHC
Cruz, Luis;C;STL
Cruz, Nelson;OF;MIN
Cruz, Oneil;3B;PIT
Cruz, Rhiner;RP;TOR
Cuas, Jose;3B;MIL
Cueto, Johnny;SP;SFO
Cuevas, Noel;OF;COL
Culberson, Charlie;2B;ATL
Cumana, Grenny;SS;PHI
Cumberland, Brett;C;ATL
Curletta, Joey;1B;SEA
Curley, Chris;3B;CWS
Curtis, Zac;RP;TEX
Curtiss, John;RP;LAA
Daal, Calten;SS;CIN
Dahl, David;OF;COL
Dahlstrand, Jacob;RP;BOS
Dailey, Brandon;C;CIN
Dalbec, Bobby;3B;BOS
Danish, Tyler;SP;SEA
Danner, Hagen;C;TOR
Darvish, Yu;SP;CHC
Davidson, Braxton;OF;ATL
Davidson, Matt;3B;CWS
Davidson, Tucker;SP;ATL
Davies, Kyle;RP;CLE
Davies, Zach;RP;MIL
Davila, Garrett;SP;K.C
Davis, Austin;RP;PHI
Davis, Chris;1B;BAL
Davis, Erik;SP;MIL
Davis, Glynn;OF;BAL
Davis, J.D.;3B;NYM
Davis, Jonathan;OF;TOR
Davis, Khris;OF;OAK
Davis, Marcus;1B;SDG
Davis, Rajai;OF;NYM
Davis, Taylor;C;CHC
Davis, Tony;RP;TEX
Davis, Tyler;RP;TEX
Davis, Wade;RP;COL
Dawson, Ronnie;OF;HOU
Day, Darius;OF;TEX
Dayton, Grant;RP;ATL
Daza, Yonathan;OF;COL
De Aza, Alejandro;OF;WAS
De Goti, Alex;SS;HOU
De Jesus, Ivan;SS;BOS
De Jong, Chase;SP;MIN
De La Cruz, Joel;RP;NYY
De La Cruz, Maikis;OF;NYM
De La Cruz, Oscar;SP;CHC
De La Cruz, Vicmal;OF;OAK
De La Guerra, Chad;2B;BOS
De La Rosa, Brian;C;ATL
De La Rosa, Jorge;SP;CHC
De Leon, Emmanuel;RP;PIT
De Leon, Jose;SP;TAM
De Los Santos, Enyel;SP;PHI
De Paula, Juan;SP;NYY
DeCarlo, Joe;C;SEA
DeCarr, Austin;RP;NYY
DeJong, Paul;3B;STL
DeLoach, Tyler;SP;LAA
DeMichele, Joey;2B;CWS
DePew, Jake;C;BOS
DeSclafani, Anthony;SP;CIN
DeShields, Delino;2B;TEX
Dean, Austin;OF;MIA
Dean, Matthew;3B;TOR
Dean, Matt;1B;TOR
Decker, Cody;1B;ARI
Decker, Jaff;OF;ATL
Deetz, Dean;RP;HOU
Deglan, Kellin;C;NYY
Del Castillo, Miguel;C;SDG
Del Pozo, Miguel;RP;TEX
Del Rosario, Yefri;SP;K.C
Del Valle, Frank;RP;CHC
Delabar, Steve;RP;TEX
Delay, Jason;C;PIT
Delfino, Mitch;3B;SFO
Delgado, Alwin;3B;DET
Delgado, Natanael;OF;BAL
Delgado, Randall;SP;CWS
Delmonico, Nicky;1B;CWS
Demeritte, Travis;2B;ATL
Denaburg, Mason;SP;WAS
Dennick, Ryan;RP;CIN
Dent, Ryan;2B;CHC
Denton, Bryce;OF;STL
Descalso, Daniel;2B;CHC
Desmond, Ian;SS;COL
Despaigne, Odrisamer;SP;CIN
Dettman, Jared;RP;ATL
Devenski, Chris;RP;HOU
Devers, Jose;SS;MIA
Devers, Rafael;3B;BOS
Diaz, Aledmys;SS;HOU
Diaz, Eduardo;OF;ARI
Diaz, Edwin;RP;NYM
Diaz, Elias;C;PIT
Diaz, Francisco;C;NYY
Diaz, Isan;SS;MIA
Diaz, Jumbo;RP;MIA
Diaz, Luis;SP;SDG
Diaz, Miguel;RP;SDG
Diaz, Miller;SP;ARI
Diaz, Vandy;UTIL;CLE
Diaz, Yandy;3B;TAM
Diaz, Yennsy;RP;TOR
Dickerson, Alex;1B;SDG
Dickerson, Corey;OF;PIT
Dickson, Cody;RP;PIT
Diekman, Jake;RP;ARI
Diekroeger, Danny;3B;STL
Dietz, Matthias;SP;BAL
Difo, Wilmer;SS;WAS
Dill, Dakota;RP;ATL
Dillard, Tim;RP;TEX
Dilone, Miguel;SS;COL
Dini, Nick;C;K.C
Diplan, Marcos;SP;MIL
Dirks, Caleb;RP;ATL
Dixon, Brandon;2B;DET
Dominguez, Chris;3B;WAS
Dominguez, Jose;RP;SFO
Dominguez, Seranthony;SP;PHI
Dominguez, Wilmer;C;TAM
Donaldson, Josh;3B;ATL
Donatello, Sean;RP;MIA
Doolittle, Ryan;RP;OAK
Doolittle, Sean;RP;WAS
Dott, Aaron;RP;NYY
Dowdy, Kyle;SP;NYM
Downs, Jeter;SS;CIN
Doyle, Tommy;RP;COL
Dozier, Brian;2B;WAS
Dozier, Hunter;OF;K.C
Dragmire, Brady;RP;WAS
Drake, Blake;OF;STL
Drake, Yadir;OF;LAD
Drury, Brandon;3B;TOR
DuRapau, Montana;RP;PIT
Duarte, Jose;C;CIN
Duarte, Marco;RP;BOS
Dubon, Mauricio;SS;MIL
Duda, Lucas;1B;ATL
Duenez, Samir;OF;K.C
Duensing, Brian;RP;CHC
Duffey, Tyler;SP;MIN
Duffy, Danny;SP;K.C
Duffy, Matt;3B;TAM
Duggar, Steven;OF;SFO
Dugger, Robert;SP;MIA
Duke, Zach;RP;SEA
Dull, Ryan;RP;OAK
Duncan, Frank;SP;ARI
Dunn, Justin;RP;SEA
Dunn, Mike;RP;COL
Dunston, Shawon;OF;CHC
Duplantier, Jon;SP;ARI
Duran, Jhoan;RP;ARI
Duvall, Adam;OF;ATL
Dykstra, Cutter;2B;WAS
Dykstra, James;RP;TEX
Dykstra, Luke;2B;ATL
Dykxhoorn, Brock;RP;HOU
Dyson, Jarrod;OF;ARI
Dyson, Sam;RP;SFO
Dziedzic, Jonathan;SP;K.C
d'Arnaud, Chase;SS;TEX
d'Arnaud, Travis;C;NYM
deGrom, Jacob;SP;NYM
Eades, Ryan;SP;MIN
Eagan, Clark;OF;PIT
Eaton, Adam;OF;WAS
Eaves, Kody;2B;DET
Edgerton, Jordan;3B;ATL
Edgin, Josh;RP;BAL
Edwards, Carl;RP;CHC
Edwards, Jon;RP;CLE
Eflin, Zach;RP;PHI
Ehret, Jacob;RP;CIN
Eickhoff, Jerad;SP;PHI
Eitel, Derek;RP;WAS
Elias, Roenis;RP;SEA
Ellis, A.J.;C;SDG
Ellis, Chris;SP;K.C
Ellsbury, Jacoby;OF;NYY
Elmore, Jake;2B;CWS
Emanuel, Kent;SP;HOU
Encarnacion, Edwin;1B;SEA
Encarnacion, Jean;3B;BAL
Encina, Geno;RP;TOR
Engel, Adam;OF;CWS
Enlow, Blayne;RP;MIN
Enns, Dietrich;SP;SDG
Enright, Kole;3B;TEX
Eovaldi, Nathan;SP;BOS
Eppler, Tyler;RP;PIT
Erlin, Robbie;SP;SDG
Ervin, Phillip;OF;CIN
Escat, Gene;RP;BAL
Escobar, Alcides;SS;K.C
Escobar, Eduardo;SS;ARI
Escobar, Elvis;RP;PIT
Escobar, Luis;SP;PIT
Eshelman, Tom;RP;PHI
Espinal, Yoel;RP;TEX
Espino, Paolo;RP;TEX
Espinoza, Anderson;RP;SDG
Estevez, Carlos;RP;COL
Estrada, Marco;SP;TOR
Estrada, Robi;2B;TAM
Estrada, Thairo;SS;NYY
Eusebio, Ricky;OF;SEA
Evans, Bryan;SP;MIA
Evans, Phillip;3B;NYM
Evans, Zane;C;K.C
Eveld, Tommy;RP;MIA
Underwood, Duane;SP;CHC
Unsworth, Dylan;SP;SEA
Upton, Justin;OF;LAA
Urena, Jose Carlos;OF;SDG
Urena, Jose;SP;MIA
Urena, Richard;SS;TOR
Urias, Julio;SP;LAD
Urias, Luis;2B;SDG
Urias, Ramon;2B;STL
Wacha, Michael;SP;STL
Waddell, Brandon;SP;PIT
Wade, Konner;SP;COL
Wade, LaMonte;OF;MIN
Wade, Tyler;SS;NYY
Wagner, Michael;RP;CHC
Wagner, Tyler;SP;TEX
Waguespack, Jacob;RP;TOR
Wahl, Bobby;RP;MIL
Wainwright, Adam;SP;STL
Walczak, Jamie;RP;CIN
Walden, Marcus;SP;BOS
Walding, Mitch;3B;PHI
Waldron, Tyler;RP;STL
Walker, Christian;1B;ARI
Walker, David;OF;CWS
Walker, Keenyn;OF;CWS
Walker, Neil;2B;NYY
Walker, Taijuan;SP;ARI
Wall, Forrest;2B;COL
