Player;Position;Team
Cowboys;DEF;DAL
Crabtree, Michael;WR;BAL
Cracraft, River;WR;DEN
Crockett, Josh;WR;K.C
Crockett, Montay;WR;WAS
Croom, Jason;TE;BUF
Crosby, Mason;K;GNB
Cross, Alan;TE;TAM
Crowder, Jamison;WR;WAS
Crowell, Isaiah;RB;NYJ
Culkin, Sean;TE;LAC
Cunningham, Benny;RB;CHI
Cunningham, Jerome;TE;DET
Eagles;DEF;PHI
Ebron, Eric;TE;IND
Edelman, Julian;WR;NWE
Edmonds, Chase;RB;ARI
Edmunds, Trey;RB;PIT
Edwards, Gus;RB;BAL
Eifert, Tyler;TE;CIN
Ekeler, Austin;RB;LAC
Ellington, Bruce;WR;DET
Elliott, Ezekiel;RB;DAL
Elliott, Jake;K;PHI
Ellis, Alex;TE;K.C
Ellison, Rhett;TE;NYG
Engram, Evan;TE;NYG
Enunwa, Quincy;WR;NYJ
Erickson, Alex;WR;CIN
Ernsberger, Donnie;TE;TAM
Ertz, Zach;TE;PHI
Ervin, Tyler;RB;BAL
Etling, Danny;QB;NWE
Etta-Tawo, Amba;WR;HOU
Evans, Mike;WR;TAM
Everett, Gerald;TE;LAR
Ezeala, Christopher;RB;BAL
Fairbairn, Ka'imi;K;HOU
Falcons;DEF;ATL
Fales, David;QB;MIA
Falk, Luke;QB;MIA
Fells, Darren;TE;CLE
Ferguson, Josh;RB;HOU
Fields, Shay;WR;DEN
Firkser, Anthony;TE;TEN
Fitzgerald, Larry;WR;ARI
Fitzpatrick, Ryan;QB;TAM
Flacco, Joe;QB;BAL
Flanagan, Matt;TE;WAS
Flowers, Dimitri;RB;JAC
Flowers, Quinton;RB;CIN
Floyd, Michael;WR;WAS
Fluellen, David;RB;TEN
Foles, Nick;QB;PHI
Forbath, Kai;K;JAC
Ford, Isaiah;WR;MIA
Ford, Keith;RB;BUF
Foreman, D'Onta;RB;HOU
Foster, D.J.;RB;ARI
Foster, Robert;WR;BUF
Fountain, Daurice;WR;IND
Fournette, Leonard;RB;JAC
Fowler, Bennie;WR;NYG
Franks, Jordan;TE;CIN
Frazier, Mose;WR;CAR
Freeman, Devonta;RB;ATL
Freeman, Royce;RB;DEN
Fuller, Will;WR;HOU
Fumagalli, Troy;TE;DEN
Funchess, Devin;WR;CAR
Gabbert, Blaine;QB;TEN
Gabriel, Taylor;WR;CHI
Gafford, Rico;WR;OAK
Gage, Russell;WR;ATL
Gallman, Wayne;RB;NYG
Gallup, Michael;WR;DAL
Gano, Graham;K;CAR
Garcon, Pierre;WR;SFO
Garner, Manasseh;TE;WAS
Garoppolo, Jimmy;QB;SFO
Gates, Antonio;TE;LAC
Gathers, Rico;TE;DAL
Gentry, Tanner;WR;CHI
Gesicki, Mike;TE;MIA
Giants;DEF;NYG
Gibson, Shelton;WR;PHI
Gilbert, Garrett;QB;CAR
Ginn, Ted;WR;NOR
Glennon, Mike;QB;ARI
Godwin, Chris;WR;TAM
Goedert, Dallas;TE;PHI
Goff, Jared;QB;LAR
Golladay, Kenny;WR;DET
Gonzalez, Zane;K;ARI
Goodwin, Marquise;WR;SFO
Gordon, Josh;WR;NWE
Gordon, Melvin;RB;LAC
Gore, Frank;RB;MIA
Gostkowski, Stephen;K;NWE
Gould, Robbie;K;SFO
Graham, Jaeden;TE;ATL
Graham, Jimmy;TE;GNB
Grant, Corey;RB;JAC
Grant, Jakeem;WR;MIA
Grant, Janarion;WR;BAL
Grant, Ryan;WR;IND
Gray, Alex;TE;ATL
Gray, Devin;WR;ATL
Gray, MarQueis;TE;MIA
Grayson, Cyril;WR;CHI
Grayson, Garrett;QB;DEN
Green, A.J.;WR;CIN
Green, Aaron;RB;BUF
Green, Virgil;TE;LAC
Greene, Rashad;WR;JAC
Gresham, Jermaine;TE;ARI
Griffey, Trey;WR;PIT
Griffin III, Robert;QB;BAL
Griffin, Garrett;TE;NOR
Griffin, Ryan;TE;HOU
Griffin, Ryan;QB;TAM
Grimble, Xavier;TE;PIT
Gronkowski, Rob;TE;NWE
Guice, Derrius;RB;WAS
Gurley, Todd;RB;LAR
Hall, Marvin;WR;ATL
Ham, C.J.;RB;MIN
Hamilton, DaeSean;WR;DEN
Hansbrough, Russell;RB;WAS
Hansen, Chad;WR;DEN
Hardy, Justin;WR;ATL
Harris, Demetrius;TE;K.C
Harris, Dwayne;WR;OAK
Harris, Maurice;WR;WAS
Hatcher, Keon;WR;OAK
Hauschka, Stephen;K;BUF
Heinicke, Taylor;QB;CAR
Hemingway, Temarrick;TE;DEN
Henderson Sr., De'Angelo;RB;NYJ
Henderson, Carlos;WR;WAS
Henderson, Quadree;WR;NYG
Henne, Chad;QB;K.C
Henry, Derrick;RB;TEN
Henry, Hunter;TE;LAC
Herndon, Chris;TE;NYJ
Heuerman, Jeff;TE;DEN
Hewitt, Ryan;TE;IND
Heyward-Bey, Darrius;WR;PIT
Higbee, Tyler;TE;LAR
Higgins, Rashard;WR;CLE
Hikutini, Cole;TE;MIN
Hill, Brian;RB;ATL
Hill, Jeremy;RB;NWE
Hill, Josh;TE;NOR
Hill, Taysom;QB;NOR
Hill, Tyreek;WR;K.C
Hilliard, Dontrell;RB;CLE
Hilton, T.Y.;WR;IND
Hines, Nyheim;RB;IND
Hodge, KhaDarel;WR;LAR
Hodges, Bucky;TE;PIT
Hogan, Chris;WR;NWE
Hogan, Kevin;QB;DEN
Hogan, Krishawn;WR;IND
Hollins, Mack;WR;PHI
Hollister, Cody;WR;NWE
Hollister, Jacob;TE;NWE
Holmes, Andre;WR;DEN
Holmes, Gabe;TE;ARI
Holton, Johnny;WR;OAK
Holtz, J.P.;TE;WAS
Hood, Elijah;RB;CAR
Hoomanawanui, Michael;TE;NOR
Hooper, Austin;TE;ATL
Hopkins, DeAndre;WR;HOU
Hopkins, Dustin;K;WAS
Howard, Jordan;RB;CHI
Howard, O.J.;TE;TAM
Howell, Buddy;RB;HOU
Hoyer, Brian;QB;NWE
Hudson, Tanner;TE;TAM
Humphries, Adam;WR;TAM
Hundley, Brett;QB;SEA
Hunter, Justin;WR;PIT
Hurns, Allen;WR;DAL
Hurst, Hayden;TE;BAL
Hyde, Carlos;RB;JAC
Ingram, Mark;RB;NOR
Inman, Dontrelle;WR;IND
Ishmael, Steve;WR;IND
Ivory, Chris;RB;BUF
Izzo, Ryan;TE;NWE
Jackson, Blake;WR;CLE
Jackson, Darius;RB;DAL
Jackson, DeSean;WR;TAM
Jackson, Justin;RB;LAC
Jackson, Lamar;QB;BAL
Jaguars;DEF;JAC
James, Jesse;TE;PIT
James, Richie;WR;SFO
Janikowski, Sebastian;K;SEA
Janovich, Andy;RB;DEN
Jarwin, Blake;TE;DAL
Jeffery, Alshon;WR;PHI
Jennings, Darius;WR;TEN
Jets;DEF;NYJ
Johnson, Brandon;RB;PIT
Johnson, David;RB;ARI
Johnson, Duke;RB;CLE
Johnson, Josh;QB;WAS
Johnson, Kerryon;RB;DET
Johnson, Malcolm;TE;GNB
Johnson, Marcus;WR;IND
Jones, Aaron;RB;GNB
Jones, Andy;WR;DET
Jones, Cardale;QB;LAC
Jones, J.J.;WR;NYJ
Jones, Julio;WR;ATL
Jones, Marvin;WR;DET
Jones, Ronald;RB;TAM
Jones, T.J.;WR;DET
Jones, Taiwan;RB;BUF
Jones, Tevin;WR;PIT
Jones, Zay;WR;BUF
Joseph, Greg;K;CLE
Juszczyk, Kyle;RB;SFO
Kaaya, Brad;QB;IND
Kamara, Alvin;RB;NOR
Kanoff, Chad;QB;ARI
Kearse, Jermaine;WR;NYJ
Keenum, Case;QB;DEN
Keizer, Nick;TE;BAL
Kelce, Travis;TE;K.C
Kelley, Rob;RB;WAS
Kelly, John;RB;LAR
Kemp, Marcus;WR;K.C
Kendricks, Lance;TE;GNB
Kessler, Cody;QB;JAC
Kidsy, Darvin;WR;WAS
Kirk, Christian;WR;ARI
Kirkwood, Keith;WR;NOR
Kittle, George;TE;SFO
Kizer, DeShone;QB;GNB
Koyack, Ben;TE;JAC
Krieger-Coble, Henry;TE;LAR
Kroft, Tyler;TE;CIN
Kumerow, Jake;WR;GNB
Kupp, Cooper;WR;LAR
LaCosse, Matt;TE;DEN
LaFell, Brandon;WR;OAK
Lacy, Chris;WR;DET
Lambo, Josh;K;JAC
Landry, Jarvis;WR;CLE
Langford, Jeremy;RB;ATL
Lasco, Daniel;RB;NOR
Lasley, Jordan;WR;BAL
Latimer, Cody;WR;NYG
Lauletta, Kyle;QB;NYG
Lazard, Allen;WR;GNB
Lee, Marqise;WR;JAC
Lee, Tanner;QB;JAC
Leggett, Jordan;TE;NYJ
Lengel, Matt;TE;CIN
Lenoir, Lance;WR;DAL
Levrone, Andre;WR;JAC
Lewis, Dion;RB;TEN
Lewis, Malcolm;WR;MIA
Lewis, Marcedes;TE;GNB
Lewis, Roger;WR;TEN
Lewis, Tommylee;WR;NOR
Liggins, Justice;WR;LAC
Lindsay, Phillip;RB;DEN
Line, Zach;RB;NOR
Lions;DEF;DET
Listenbee, Kolby;WR;IND
Litton, Chase;QB;K.C
Lockett, Tyler;WR;SEA
Logan, T.J.;RB;ARI
Louis, Ricardo;WR;CLE
Luck, Andrew;QB;IND
Lutz, Wil;K;NOR
Lynch, Marshawn;RB;OAK
Mack, Marlon;RB;IND
Madden, Tre;RB;SEA
Maher, Brett;K;DAL
Mahomes, Patrick;QB;K.C
Malone, Josh;WR;CIN
Manhertz, Chris;TE;CAR
Manning, Eli;QB;NYG
Mannion, Sean;QB;LAR
Mariota, Marcus;QB;TEN
Marshall, Byron;RB;WAS
Martin, Doug;RB;OAK
Martin, Robert;RB;NYG
Matthews, Jordan;WR;PHI
Matthews, Rishard;WR;NYJ
Mayfield, Baker;QB;CLE
Mayle, Vince;TE;LAC
Mays, Devante;RB;CLE
McCaffrey, Christian;RB;CAR
McCaffrey, Max;WR;SFO
McCarron, AJ;QB;OAK
McCarron, Riley;WR;NWE
McCloud, Ray-Ray;WR;BUF
McCown, Josh;QB;NYJ
McCoy, Colt;QB;WAS
McCoy, LeSean;RB;BUF
McCrane, Matt;K;PIT
McDonald, Vance;TE;PIT
McGee, Jake;TE;PIT
McGough, Alex;QB;SEA
McGuire, Elijah;RB;NYJ
McKenzie, Isaiah;WR;BUF
McKever, Pharoah;TE;JAC
McKinnon, Jerick;RB;SFO
McKissic, J.D.;RB;SEA
McManus, Brandon;K;DEN
McNichols, Jeremy;RB;TEN
Meredith, Cameron;WR;NOR
Michel, Sony;RB;NWE
Mickens, Jaydon;WR;JAC
Miller, Anthony;WR;CHI
Miller, Braxton;WR;PHI
Miller, Dorren;WR;PHI
Miller, Lamar;RB;HOU
Miller, Zach;TE;CHI
Mitchell, Steven;WR;HOU
Mixon, Joe;RB;CIN
Mizzell, Taquan;RB;CHI
Moncrief, Donte;WR;JAC
Montgomery, Ty;RB;BAL
Moore, Chris;WR;BAL
Moore, D.J.;WR;CAR
Moore, David;WR;SEA
Moore, J'Mon;WR;GNB
Moore, J.D.;RB;K.C
Morgan, David;TE;MIN
Morris, Alfred;RB;SFO
Mostert, Raheem;RB;SFO
Muhammad, Khalfani;RB;DEN
Mullens, Nick;QB;SFO
Mundt, Johnny;TE;LAR
Murphy, Marcus;RB;BUF
Murray, Latavius;RB;MIN
Myers, Jason;K;NYJ
O'Leary, Nick;TE;MIA
O'Shaughnessy, James;TE;JAC
Ogunbowale, Dare;RB;TAM
Olawale, Jamize;RB;DAL
Olsen, Greg;TE;CAR
Ortiz, Ricky;RB;ATL
Osweiler, Brock;QB;MIA
Owusu, Francis;WR;MIA
Nall, Ryan;RB;CHI
Natson, JoJo;WR;LAR
Nelson, J.J.;WR;ARI
Nelson, Jordy;WR;OAK
Newsome, Detrez;RB;LAC
Newton, Cam;QB;CAR
Nix-Jones, Roosevelt;RB;PIT
Njoku, David;TE;CLE
Nugent, Mike;K;OAK
Packers;DEF;GNB
Palmer, Carson;QB;ARI
Panthers;DEF;CAR
Parker, Brian;TE;DEN
Parker, DeVante;WR;MIA
Parkey, Cody;K;CHI
Pascal, Zach;WR;IND
Patrick, Tim;WR;DEN
Patriots;DEF;NWE
Patterson, Cordarrelle;WR;NWE
Patterson, Damoun;WR;NWE
Patton, Andre;WR;LAC
Patton, Quinton;WR;NYJ
Paulsen, Logan;TE;ATL
Peake, Charone;WR;NYJ
Penny, Elijhaa;RB;NYG
Penny, Rashaad;RB;SEA
Perine, Samaje;RB;WAS
Perkins, Josh;TE;PHI
Perkins, Paul;RB;NYG
Perriman, Breshad;WR;CLE
Perry, Senorise;RB;MIA
Peterman, Nathan;QB;OAK
Peterson, Adrian;RB;WAS
Pettis, Dante;WR;SFO
Phillips, Cam;WR;BUF
Phillips, John;TE;ARI
Pineiro, Eddy;K;OAK
Powell, Bilal;RB;NYJ
Powell, Brandon;WR;DET
Prater, Matt;K;DET
Prescott, Dak;QB;DAL
Price, Josiah;TE;MIN
Pringle, Byron;WR;K.C
Proehl, Austin;WR;LAR
Prosise, C.J.;RB;SEA
Pruitt, MyCole;TE;TEN
Quinn, Trey;WR;WAS
Raiders;DEF;OAK
Rams;DEF;LAR
Ratley, Damion;WR;CLE
Ravens;DEF;BAL
Redding, Teo;WR;GNB
Redskins;DEF;WAS
Reed, Jordan;TE;WAS
Reilly, Brandon;WR;DAL
Reynolds, Josh;WR;LAR
Reynolds, Keenan;WR;SEA
Ricard, Patrick;RB;BAL
Richard, Jalen;RB;OAK
Richardson, Paul;WR;WAS
Riddick, Theo;RB;DET
Ridley, Calvin;WR;ATL
Ridley, Stevan;RB;PIT
Rivers, Philip;QB;LAC
Roberts, Andre;WR;NYJ
Roberts, Austin;TE;LAC
Roberts, Michael;TE;DET
Roberts, Seth;WR;OAK
Robinson, Aldrick;WR;MIN
Robinson, Allen;WR;CHI
Robinson, Demarcus;WR;K.C
Rodgers, Aaron;QB;GNB
Rodgers, Jacquizz;RB;TAM
Rodgers, Richard;TE;PHI
Roethlisberger, Ben;QB;PIT
Rogers, Chester;WR;IND
Rogers, Eli;WR;PIT
Roland, Shaq;WR;CHI
Rome, Jay;TE;PIT
Rosas, Aldrick;K;NYG
Rosen, Josh;QB;ARI
Ross, Devin;WR;TEN
Ross, John;WR;CIN
Rudock, Jake;QB;DET
Rudolph, Kyle;TE;MIN
Rudolph, Mason;QB;PIT
Rudolph, Travis;WR;MIA
Rush, Cooper;QB;DAL
Russell, Alonzo;WR;NYG
Ryan, Matt;QB;ATL
Tannehill, Ryan;QB;MIA
Tanney, Alex;QB;NYG
Tate, Auden;WR;CIN
Tate, Golden;WR;PHI
Tavecchio, Giorgio;K;ATL
Taylor, Jordan;WR;DEN
Taylor, Taywan;WR;TEN
Taylor, Trent;WR;SFO
Taylor, Tyrod;QB;CLE
Texans;DEF;HOU
Thielen, Adam;WR;MIN
Thomas, De'Anthony;WR;K.C
Thomas, Demaryius;WR;HOU
Thomas, Ian;TE;CAR
Thomas, Jordan;TE;HOU
Thomas, Logan;TE;BUF
Thomas, Michael;WR;NOR
Thomas, Mike;WR;LAR
Thomas, Roc;RB;MIN
Thompson, Chris;RB;WAS
Thompson, Deonte;WR;BUF
Thompson, Mark;RB;NYJ
Titans;DEF;TEN
Toilolo, Levine;TE;DET
Tolliver, Jalen;WR;ARI
Tomlinson, Eric;TE;NYJ
Tonyan, Robert;TE;GNB
Towbridge, Keith;TE;BUF
Travis, Ross;TE;IND
Treadwell, Laquon;WR;MIN
Trubisky, Mitchell;QB;CHI
Tucker, Justin;K;BAL
Tucker, Marcus;WR;PIT
Turner, De'Lance;RB;BAL
Turner, Malik;WR;SEA
Tye, Will;TE;PHI
Uzomah, C.J.;TE;CIN
Saints;DEF;NOR
Samuel, Curtis;WR;CAR
Samuels, Jaylen;RB;PIT
Sanchez, Mark;QB;WAS
Sanders, Emmanuel;WR;DEN
Sanders, Jason;K;MIA
Santos, Cairo;K;TAM
Sanu, Mohamed;WR;ATL
Saubert, Eric;TE;ATL
Savage, Tom;QB;CIN
Scarbrough, Bo;RB;SEA
Schaub, Matt;QB;ATL
Schreck, Mason;TE;CIN
Schultz, Dalton;TE;DAL
Scotland-Williamson, Christian;TE;PIT
Scott, Artavis;WR;LAC
Scott, Boston;RB;PHI
Scott, Caleb;WR;SEA
Scott, Da'Mari;WR;BUF
Scott, Jaleel;WR;BAL
Scott, Rashawn;WR;MIA
Seahawks;DEF;SEA
Seals-Jones, Ricky;TE;ARI
Seferian-Jenkins, Austin;TE;JAC
Semisch, Tim;TE;DEN
Shaheen, Adam;TE;CHI
Sharp, Hunter;WR;CIN
Sharpe, Tajae;WR;TEN
Shepard, Russell;WR;NYG
Shepard, Sterling;WR;NYG
Sherfield, Trent;WR;ARI
Sherman, Anthony;RB;K.C
Siemian, Trevor;QB;MIN
Simonson, Scott;TE;NYG
Sims, Cam;WR;WAS
Sims, Dion;TE;CHI
Slater, Matthew;WR;NWE
Sloter, Kyle;QB;MIN
Smallwood, Jordan;WR;SFO
Smallwood, Wendell;RB;PHI
Smith, Alex;QB;WAS
Smith, Geno;QB;LAC
Smith, Ito;RB;ATL
Smith, Jonnu;TE;TEN
Smith, Keith;RB;OAK
Smith, Lee;TE;OAK
Smith, Rod;RB;DAL
Smith, Tevaun;WR;JAC
Smith, Torrey;WR;CAR
Smith, Tre'Quan;WR;NOR
Smith, Vyncint;WR;HOU
Smith-Schuster, JuJu;WR;PIT
Smythe, Durham;TE;MIA
Snead, Willie;WR;BAL
Sprinkle, Jeremy;TE;WAS
Sproles, Darren;RB;PHI
St. Brown, Equanimeous;WR;GNB
Stafford, Matthew;QB;DET
Stanton, Drew;QB;CLE
Stanton, Johnny;RB;MIN
Steelers;DEF;PIT
Sterling, Neal;TE;NYJ
Stewart, ArDarius;WR;WAS
Stewart, Jonathan;RB;NYG
Stills, Kenny;WR;MIA
Stocker, Luke;TE;TEN
Stockton, Justin;RB;DET
Streater, Rod;WR;CLE
Succop, Ryan;K;TEN
Sudfeld, Nate;QB;PHI
Sutton, Courtland;WR;DEN
Swaim, Geoff;TE;DAL
Switzer, Ryan;WR;PIT
Swoope, Erik;TE;IND
Swoopes, Tyrone;TE;SEA
Valdes-Scantling, Marquez;WR;GNB
Valles, Hakeem;TE;NYG
Vander Laan, Jason;TE;CAR
Vannett, Nick;TE;SEA
Veasy, Jordan;WR;JAC
Vereen, Shane;RB;NOR
Vikings;DEF;MIN
Vinatieri, Adam;K;IND
Vitale, Danny;RB;GNB
Vollert, Andrew;TE;CIN
Walford, Clive;TE;NYJ
Walker, Delanie;TE;TEN
Walker, Phillip;QB;IND
Wallace, Mike;WR;PHI
Waller, Darren;TE;OAK
Walters, Bryan;WR;JAC
Walton, Mark;RB;CIN
Ware, Spencer;RB;K.C
Warren, Chris;RB;OAK
Washington, DeAndre;RB;OAK
Washington, Dwayne;RB;NOR
Washington, James;WR;PIT
Watkins, Sammy;WR;K.C
Watson, Benjamin;TE;NOR
Watson, Deshaun;QB;HOU
Watson, Justin;WR;TAM
Watt, Derek;RB;LAC
Weah, Jester;WR;HOU
Webb, Davis;QB;NYJ
Webb, Joe;QB;HOU
Webb, Ralph;RB;PIT
Weeden, Brandon;QB;HOU
Wells, David;TE;K.C
Wentz, Carson;QB;PHI
West, Charcandrick;RB;K.C
Westbrook, Dede;WR;JAC
White, DeAndrew;WR;CAR
White, James;RB;NWE
White, Kevin;WR;CHI
White, Mike;QB;DAL
White, Tim;WR;BAL
Whitfield, Kermit;WR;CIN
Whitney, Isaac;WR;HOU
Whittaker, Fozzy;RB;CAR
Wick, Cole;TE;TEN
Wilds, Brandon;RB;ARI
Wilkins, Jordan;RB;IND
Williams, Chad;WR;ARI
Williams, Damien;RB;K.C
Williams, Daniel;WR;CLE
Williams, Darrel;RB;K.C
Williams, David;RB;JAC
Williams, Jalen;WR;NYG
Williams, Jamaal;RB;GNB
Williams, Jonathan;RB;IND
Williams, Maxx;TE;BAL
Williams, Mike;WR;LAC
Williams, Terrance;WR;DAL
Williams, Trey;RB;DAL
Williams, Tyrell;WR;LAC
Willies, Derrick;WR;CLE
Willson, Luke;TE;DET
Wilson, Albert;WR;MIA
Wilson, Bobo;WR;TAM
Wilson, Ced;WR;DAL
Wilson, Jeff;RB;SFO
Wilson, Russell;QB;SEA
Wilson, Shaun;RB;TAM
Wims, Javon;WR;CHI
Winston, Jameis;QB;TAM
Wolf, Ethan;TE;GNB
Woods, Robert;WR;LAR
Wright, James;WR;IND
Wright, Jarius;WR;CAR
Wynn, Shane;WR;NOR
Yancey, DeAngelo;WR;NYJ
Yelder, Deon;TE;K.C
Yeldon, T.J.;RB;JAC
Yurachek, Ryan;RB;OAK
Zenner, Zach;RB;DET
Zuerlein, Greg;K;LAR
Zylstra, Brandon;WR;MIN
