Player;Position;Team
Brock, Tramaine;DB;DEN
Brockers, Michael;DL;LAR
Bromley, Jay;DL;NOR
Broncos;DEF;DEN
Brooks, Brandon;OL;PHI
Brooks, Terrence;DB;NYJ
Brothers, Kentrell;LB;MIN
Brown, Andrew;DL;CIN
Brown, Anthony;DB;DAL
Brown, Antonio;WR;PIT
Brown, Asantay;LB;PHI
Brown, Billy;TE;IND
Brown, Blair;LB;JAC
Brown, Brian;WR;DET
Brown, Daniel;TE;CHI
Brown, Duane;OL;SEA
Brown, Evan;OL;NYG
Brown, Fadol;DL;GNB
Brown, Jamon;OL;NYG
Brown, Jaron;WR;SEA
Brown, Jatavis;LB;LAC
Brown, Jayon;LB;TEN
Brown, John;WR;BAL
Brown, Mack;RB;MIN
Brown, Malcolm;RB;LAR
Brown, Malcom;DL;NWE
Brown, Noah;WR;DAL
Brown, Orlando;OL;BAL
Brown, Pharaoh;TE;CLE
Brown, Preston;LB;CIN
Brown, Tony;DB;GNB
Brown, Trent;OL;NWE
Brown, Zach;LB;WAS
Browns;DEF;CLE
Brunskill, Daniel;OL;ATL
Bryan, Taven;DL;JAC
Bryant, Brandon;DB;NYJ
Bryant, Dez;WR;NOR
Bryant, Martavis;WR;OAK
Bryant, Matt;K;ATL
Bucannon, Deone;LB;ARI
Buccaneers;DEF;TAM
Buckner, DeForest;DL;SFO
Bulaga, Bryan;OL;GNB
Bullard, Jonathan;DL;CHI
Bullock, Randy;K;CIN
Bullough, Riley;LB;TAM
Burfict, Vontaze;LB;CIN
Burgess, James;LB;MIA
Burkhead, Rex;RB;NWE
Burks, Oren;LB;GNB
Burnett, Deontay;WR;NYJ
Burnett, Morgan;DB;PIT
Burns, Artie;DB;PIT
Burris, Juston;DB;CLE
Burton, Deante;DB;HOU
Burton, Michael;RB;CHI
Burton, Trey;TE;CHI
Burwell, Tyreek;OL;IND
Bush, Deon;DB;CHI
Bush, Rafael;DB;BUF
Bushrod, Jermon;OL;NOR
Butker, Harrison;K;K.C
Butler, Adam;DL;NWE
Butler, Brice;WR;MIA
Butler, James;RB;OAK
Butler, Malcolm;DB;TEN
Butler, Paul;TE;OAK
Butler, Vernon;DL;CAR
Butt, Jake;TE;DEN
Byard, Kevin;DB;TEN
Byndom, Carrington;DB;BAL
Bynes, Josh;LB;ARI
Byrd, Damiere;WR;CAR
Fabiano, Anthony;OL;PHI
Fackrell, Kyler;LB;GNB
Facyson, Brandon;DB;LAC
Fairbairn, Ka'imi;K;HOU
Falah, Nico;OL;DEN
Falcons;DEF;ATL
Fales, David;QB;MIA
Falk, Luke;QB;MIA
Fant, George;OL;SEA
Fant, Rashard;DB;CHI
Farley, Matthias;DB;IND
Fatukasi, Foley;DL;NYJ
Feeney, Dan;OL;LAC
Feiler, Matt;OL;PIT
Fejedelem, Clayton;DB;CIN
Feliciano, Jon;OL;OAK
Fells, Darren;TE;CLE
Ferentz, James;OL;NWE
Ferguson, Josh;RB;HOU
Fields, Shay;WR;DEN
Finch, Sharif;LB;TEN
Finney, B.J.;OL;PIT
Firkser, Anthony;TE;TEN
Fisher, Eric;OL;K.C
Fisher, Jake;OL;CIN
Fitts, Kylie;LB;CHI
Fitzgerald, Larry;WR;ARI
Fitzpatrick, Minkah;DB;MIA
Fitzpatrick, Ryan;QB;TAM
Flacco, Joe;QB;BAL
Flanagan, Matt;TE;WAS
Fleming, Cameron;OL;DAL
Flowers, Dimitri;RB;JAC
Flowers, Ereck;OL;JAC
Flowers, Marquis;LB;WAS
Flowers, Quinton;RB;CIN
Flowers, Trey;DL;NWE
Flowers, Tre;DB;SEA
Floyd, Leonard;LB;CHI
Floyd, Michael;WR;WAS
Fluellen, David;RB;TEN
Fluker, D.J.;OL;SEA
Flynn, JP;OL;SFO
Foles, Nick;QB;PHI
Forbath, Kai;K;JAC
Ford, Dee;LB;K.C
Ford, Isaiah;WR;MIA
Ford, Keith;RB;BUF
Ford, Mike;DB;DET
Ford, Poona;DL;SEA
Ford, Rudy;DB;ARI
Foreman, D'Onta;RB;HOU
Fort, L.J.;LB;PIT
Foster, D.J.;RB;ARI
Foster, Mason;LB;WAS
Foster, Ramon;OL;PIT
Foster, Reuben;LB;WAS
Foster, Robert;WR;BUF
Fountain, Reece;WR;IND
Fournette, Leonard;RB;JAC
Fowler, Bennie;WR;NYG
Fowler, Dante;LB;LAR
Fox, Morgan;DL;LAR
Franklin, John;DB;CHI
Franklin, Zaire;LB;IND
Franklin-Myers, John;DL;LAR
Franks, Jordan;TE;CIN
Frazier, Josh;DL;DET
Frazier, Kavon;DB;DAL
Frazier, Mose;WR;CAR
Frederick, Travis;OL;DAL
Freeman, Devonta;RB;ATL
Freeman, Royce;RB;DEN
Friend, Kyle;OL;CLE
Fuller, Kendall;DB;K.C
Fuller, Kyle;DB;CHI
Fuller, Kyle;OL;WAS
Fuller, Will;WR;HOU
Fulton, Zach;OL;HOU
Fumagalli, Troy;TE;DEN
Funchess, Devin;WR;CAR
Fusco, Brandon;OL;ATL
Gabbert, Blaine;QB;TEN
Gabriel, Taylor;WR;CHI
Gafford, Rico;WR;OAK
Gage, Russell;WR;ATL
Gaines, E.J.;DB;CLE
Gaines, Phillip;DB;CLE
Gallman, Wayne;RB;NYG
Gallup, Michael;WR;DAL
Gano, Graham;K;CAR
Garcia, Antonio;OL;IND
Garcia, Max;OL;DEN
Garcia-Williams, Jerrol;LB;DEN
Garcon, Pierre;WR;SFO
Gardeck, Dennis;LB;ARI
Garland, Ben;OL;ATL
Garner, Manasseh;TE;WAS
Garnett, Joshua;OL;SFO
Garoppolo, Jimmy;QB;SFO
Garrett, Myles;DL;CLE
Gates, Antonio;TE;LAC
Gates, Nick;OL;NYG
Gathers, Rico;TE;DAL
Gaulden, Rashaan;DB;CAR
Geathers, Clayton;DB;IND
Gedeon, Ben;LB;MIN
Gentry, Mason;OL;CLE
Gentry, Tanner;WR;CHI
Gerry, Nate;LB;PHI
Gesicki, Mike;TE;MIA
Gholston, William;DL;TAM
Giants;DEF;NYG
Gibson, Shelton;WR;PHI
Gilbert, Garrett;QB;CAR
Gilbert, Marcus;OL;PIT
Gilbert, Reggie;LB;GNB
Gilchrist, Marcus;DB;OAK
Gilliam, Garry;OL;SFO
Gilmore, Stephon;DB;NWE
Ginn, Ted;WR;NOR
Gipson, Tashaun;DB;JAC
Glasgow, Graham;OL;DET
Glasgow, Ryan;DL;CIN
Glenn, Cordy;OL;CIN
Glennon, Mike;QB;ARI
Glowinski, Mark;OL;IND
Godchaux, Davon;DL;MIA
Godwin, Chris;WR;TAM
Goedert, Dallas;TE;PHI
Goff, Jared;QB;LAR
Golden, Malik;DB;PIT
Golden, Markus;DL;ARI
Golditch, Zack;OL;ARI
Goldman, Eddie;DL;CHI
Golladay, Kenny;WR;DET
Gono, Matt;OL;ATL
Gonzalez, Zane;K;ARI
Good, Denzelle;OL;OAK
Goode, Najee;LB;IND
Goodson, B.J.;LB;NYG
Goodwin, C.J.;DB;DAL
Goodwin, Marquise;WR;SFO
Gordon, Dillon;OL;K.C
Gordon, Josh;WR;NWE
Gordon, Melvin;RB;LAC
Gore, Frank;RB;MIA
Gossett, Colby;OL;ARI
Gostkowski, Stephen;K;NWE
Gotsis, Adam;DL;DEN
Gould, Robbie;K;SFO
Gradkowski, Gino;OL;DEN
Graham, Brandon;DL;PHI
Graham, Corey;DB;PHI
Graham, Jaeden;TE;ATL
Graham, Jimmy;TE;GNB
Grant, Corey;RB;JAC
Grant, Jakeem;WR;MIA
Grant, Janarion;WR;BAL
Grant, Ryan;WR;IND
Gray, Alex;TE;ATL
Gray, Devin;WR;ATL
Gray, J.T.;DB;NOR
Gray, MarQueis;TE;MIA
Grayson, Cyril;WR;CHI
Grayson, Garrett;QB;DEN
Greco, John;OL;NYG
Green, A.J.;WR;CIN
Green, Aaron;RB;BUF
Green, Chaz;OL;OAK
Green, Rasheem;DL;SEA
Green, Virgil;TE;LAC
Green-Thompson, Shaq;LB;CAR
Greene, Rashad;WR;JAC
Greene, Raven;DB;GNB
Gregory, Randy;DL;DAL
Gresham, Jermaine;TE;ARI
Griffen, Everson;DL;MIN
Griffey, Trey;WR;PIT
Griffin III, Robert;QB;BAL
Griffin, Garrett;TE;NOR
Griffin, Ryan;TE;HOU
Griffin, Ryan;QB;TAM
Griffin, Shaquem;LB;SEA
Griffin, Shaquill;DB;SEA
Grigsby, Nicholas;LB;DET
Grimble, Xavier;TE;PIT
Grimes, Brent;DB;TAM
Grissom, Geneo;DL;IND
Gronkowski, Rob;TE;NWE
Groy, Ryan;OL;BUF
Grugier-Hill, Kamu;LB;PHI
Guice, Derrius;RB;WAS
Gunter, Rodney;DL;ARI
Gurley, Todd;RB;LAR
Guy, Lawrence;DL;NWE
Haden, Joe;DB;PIT
Haeg, Joe;OL;IND
Hager, Bryce;LB;LAR
Hairston, Nate;DB;IND
Hal, Andre;DB;HOU
Halapio, Jon;OL;NYG
Haley, Grant;DB;NYG
Hall, Daeshon;DL;PHI
Hall, Deiondre';DB;PHI
Hall, Leon;DB;OAK
Hall, Marvin;WR;ATL
Hall, P.J.;DL;OAK
Ham, C.J.;RB;MIN
Hamilton, Antonio;DB;NYG
Hamilton, DaeSean;WR;DEN
Hamilton, Justin;DL;K.C
Hamilton, Shaun Dion;LB;WAS
Hamilton, Woodrow;DL;NYG
Hand, Da'Shawn;DL;DET
Hankins, Johnathan;DL;OAK
Hansbrough, Russell;RB;WAS
Hansen, Chad;WR;DEN
Hardee, Justin;DB;NOR
Hardy, Justin;WR;ATL
Hargrave, Javon;DL;PIT
Hargreaves, Vernon;DB;TAM
Harmon, Duron;DB;NWE
Harold, Eli;LB;DET
Harris, Anthony;DB;MIN
Harris, Charles;DL;MIA
Harris, Chris;DB;DEN
Harris, Davontae;DB;CIN
Harris, De'Vante;DB;TAM
Harris, Demetrius;TE;K.C
Harris, Demone;DL;TAM
Harris, Dwayne;WR;OAK
Harris, Erik;DB;OAK
Harris, Marcell;DB;SFO
Harris, Maurice;WR;WAS
Harris, Nigel;LB;TEN
Harris, Shelby;DL;DEN
Harris, Trent;DL;NWE
Harrison, Damon;DL;DET
Harrison, Desmond;OL;CLE
Harrison, Jonotthan;OL;NYJ
Harrison, Ronnie;DB;JAC
Hart, Bobby;OL;CIN
Harvey-Clemons, Josh;LB;WAS
Hatcher, Keon;WR;OAK
Hatfield, Dominique;DB;LAR
Hauschka, Stephen;K;BUF
Havenstein, Rob;OL;LAR
Hawkins, Jerald;OL;PIT
Hawkins, Josh;DB;PHI
Hayden, D.J.;DB;JAC
Hayes, William;DL;MIA
Haynes, Marquis;DL;CAR
Hayward, Casey;DB;LAC
Hearn, Taylor;OL;CAR
Heath, Jeff;DB;DAL
Heath, Joel;DL;HOU
Hector, Bruce;DL;PHI
Heeney, Ben;LB;HOU
Heinicke, Taylor;QB;CAR
Hekking, Brock;LB;LAC
Hemingway, Temarrick;TE;DEN
Henderson Sr., De'Angelo;RB;NYJ
Henderson, Carlos;WR;WAS
Henderson, Quadree;WR;NYG
Henderson, Seantrel;OL;HOU
Henderson, Trayvon;DB;CIN
Hendrickson, Trey;DL;NOR
Hendy, A.J.;DB;HOU
Henne, Chad;QB;K.C
Henry, Daniel;DB;BAL
Henry, Derrick;RB;TEN
Henry, Hunter;TE;LAC
Henry, Marcus;OL;SEA
Henry, Willie;DL;BAL
Hernandez, Will;OL;NYG
Herndon, Chris;TE;NYJ
Herndon, Tre;DB;JAC
Hester, Treyvon;DL;PHI
Heuerman, Jeff;TE;DEN
Hewitt, Neville;LB;NYJ
Hewitt, Ryan;TE;IND
Heyward, Cameron;DL;PIT
Heyward-Bey, Darrius;WR;PIT
Hicks, Akiem;DL;CHI
Hicks, Jordan;LB;PHI
Higbee, Tyler;TE;LAR
Higgins, Rashard;WR;CLE
Hightower, Dont'a;LB;NWE
Hikutini, Cole;TE;MIN
Hill, B.J.;DL;NYG
Hill, Brian;RB;ATL
Hill, Delano;DB;SEA
Hill, Holton;DB;MIN
Hill, Jaylen;DB;BAL
Hill, Jeremy;RB;NWE
Hill, Josh;TE;NOR
Hill, Rashod;OL;MIN
Hill, Taysom;QB;NOR
Hill, Troy;DB;LAR
Hill, Tyreek;WR;K.C
Hilland, Connor;OL;MIA
Hilliard, Dontrell;RB;CLE
Hilton, Mike;DB;PIT
Hilton, T.Y.;WR;IND
Hines, D'Juan;LB;CLE
Hines, Nyheim;RB;IND
Hitchens, Anthony;LB;K.C
Hodge, KhaDarel;WR;LAR
Hodges, Bucky;TE;PIT
Hodges, Gerald;LB;ARI
Hogan, Chris;WR;NWE
Hogan, Kevin;QB;DEN
Hogan, Krishawn;WR;IND
Holland, Jeff;LB;DEN
Hollins, Mack;WR;PHI
Hollister, Cody;WR;NWE
Hollister, Jacob;TE;NWE
Holmes, Andre;WR;DEN
Holmes, Gabe;TE;ARI
Holmes, Jalyn;DL;MIN
Holmes, Tyrone;LB;LAC
Holsey, Joshua;DB;WAS
Holton, Johnny;WR;OAK
Holtz, J.P.;TE;WAS
Hood, Elijah;RB;CAR
Hood, Ziggy;DL;MIA
Hooker, Malik;DB;IND
Hooks, Lavon;DL;PIT
Hoomanawanui, Michael;TE;NOR
Hooper, Austin;TE;ATL
Hopkins, DeAndre;WR;HOU
Hopkins, Dustin;K;WAS
Hopkins, Trey;OL;CIN
Horton, Wes;DL;CAR
House, Davon;DB;GNB
House, Will;OL;ARI
Houston, Justin;LB;K.C
Houston-Carson, DeAndre;DB;CHI
Howard, A.J.;DB;NWE
Howard, Austin;OL;WAS
Howard, Jordan;RB;CHI
Howard, O.J.;TE;TAM
Howard, Travin;LB;LAR
Howard, Xavien;DB;MIA
Howell, Buddy;RB;HOU
Hoyer, Brian;QB;NWE
Hubbard, Chris;OL;CLE
Hubbard, Sam;DL;CIN
Hudson, Rodney;OL;OAK
Hudson, Tanner;TE;TAM
Huff, Marqueston;DB;DAL
Hughes, Jerry;DL;BUF
Hughes, Mike;DL;JAC
Hughes, Mike;DB;MIN
Huguenin, Farrington;LB;TAM
Hull, Mike;LB;MIA
Humber, Ramon;LB;NWE
Humphrey, Marlon;DB;BAL
Humphrey, Myles;DL;NYG
Humphries, Adam;WR;TAM
Humphries, D.J.;OL;ARI
Hundley, Brett;QB;SEA
Hungalu, Manase;LB;JAC
Hunt, Cameron;OL;OAK
Hunt, Joey;OL;SEA
Hunt, Margus;DL;IND
Hunter, Danielle;DL;MIN
Hunter, Justin;WR;PIT
